Darījuma summa, EUR;Pārdotā zemes kopplatība, m2;Būvju skaits;Būves virszemes stāvu skaits;Būves kopplatība, m2;Būves ekspluatācijas uzsākšanas gads;Būves fiziskais nolietojums, %;Telpu grupas platība, m2;Telpu skaits telpu grupā;Istabu skaits dzīvoklī;Platums;Garums;Remonts;Telpu grupas vidējais stāvs;Gads;sezona_Pavasaris;sezona_Rudens;sezona_Vasara;sezona_Ziema
140000.0;106.67;1;4;3853.5;2022;0.0;69.8;6;3;56.9419308;24.0235592;NULL;1.0;2024;0;0;1;0
48500.0;86.08;1;4;2293.1;1960;30.0;41.7;4;2;56.9011046;24.2031441;NULL;3.0;2024;0;0;1;0
9000.0;67.98;1;3;757.7;1960;35.0;42.2;6;2;56.9264944;24.1693876;NULL;2.0;2024;0;0;1;0
30000.0;56.11;1;5;4418.2;1988;26.0;42.8;6;1;56.9465898;24.1775877;NULL;4.0;2024;0;0;1;0
102800.0;43.39;1;7;4195.8;2023;0.0;45.9;4;2;56.9527742;24.2129029;NULL;6.0;2024;0;0;1;0
148000.0;72.98;1;6;5663.1;2001;18.0;96.6;6;3;56.985938;24.2323226;NULL;5.0;2024;0;0;1;0
98000.0;36.76;4;5;6910.8;1958;33.0;47.7;4;2;56.9661468;24.1485363;NULL;5.0;2024;0;0;1;0
105000.0;22.39;8;5;1926.8;1846;54.0;56.6;4;2;56.9526229;24.1051163;NULL;4.0;2024;0;0;1;0
25000.0;116.97;4;2;293.6;1904;65.0;40.8;5;1;56.9424021;24.0767767;NULL;1.0;2024;0;0;1;0
42000.0;233.74;1;2;282.9;1880;68.0;41.3;6;1;56.942964;24.0737513;NULL;1.0;2024;0;0;1;0
82000.0;16.59;8;6;5299.7;1880;58.0;45.6;5;2;56.9566207;24.1372393;NULL;2.0;2024;0;0;1;0
10000.0;61.02;1;5;3344.0;1963;25.0;45.0;7;2;56.983162;24.2459769;NULL;3.0;2024;0;0;1;0
43000.0;45.26;1;9;2407.2;1983;25.0;50.4;9;2;56.9420056;24.1959777;NULL;2.0;2024;0;0;1;0
20000.0;73.15;1;5;3407.9;1962;30.0;42.9;6;2;56.9860934;24.2417653;NULL;1.0;2024;0;0;1;0
36500.0;22.59;4;1;204.9;1985;26.0;21.9;3;1;56.9372531;24.1473987;NULL;1.0;2024;0;0;1;0
50000.0;86.01;1;5;4010.0;1977;30.0;66.0;8;3;56.942631;24.1700086;NULL;3.0;2024;0;0;1;0
27360.0;62.01;2;2;433.5;1900;60.0;23.1;2;1;56.9496781;24.1265025;NULL;1.0;2024;0;0;1;0
26500.0;34.72;1;5;3395.3;1966;30.0;25.8;4;1;56.9928465;24.241515;NULL;2.0;2024;0;0;1;0
48000.0;21.12;1;4;1204.0;1900;30.0;28.4;3;1;56.9514092;24.1412469;NULL;4.0;2024;0;0;1;0
36735.0;1.55;1;9;7191.1;1973;30.0;49.2;8;2;56.9633752;24.1876626;NULL;8.0;2024;0;0;1;0
160400.0;43.32;1;10;5256.0;2022;0.0;67.2;7;3;56.9656626;24.2341883;NULL;3.0;2024;0;0;1;0
24000.0;32.21;1;5;5910.2;1976;30.0;27.1;4;1;56.9590988;24.0005828;NULL;5.0;2024;0;0;1;0
259706.0;99.67;4;4;2231.5;2023;0.0;84.1;9;4;56.9667373;24.1844353;NULL;2.0;2024;0;0;1;0
58000.0;47.95;1;9;6428.0;1987;17.0;64.7;10;3;57.0379737;24.0954129;NULL;7.0;2024;0;0;1;0
19920.0;30.3;1;10;3691.5;1990;5.0;44.7;5;1;56.9011359;24.0965042;NULL;9.0;2024;0;0;1;0
20000.0;31.07;1;6;3203.3;1982;30.0;42.6;7;1;56.9944819;24.1278505;NULL;6.0;2024;0;0;1;0
100000.0;139.41;1;3;2533.6;1956;30.0;86.0;9;3;56.9705515;24.0710487;NULL;1.0;2024;0;0;1;0
129000.0;56.88;1;5;4059.1;2024;0.0;47.1;5;2;56.9740269;24.2278594;NULL;3.0;2024;0;0;1;0
263000.0;111.83;1;5;4059.1;2024;0.0;92.6;8;4;56.9740269;24.2278594;NULL;4.0;2024;0;0;1;0
50000.0;12.55;1;5;2461.5;1945;30.0;146.1;10;5;56.9566025;24.1313399;NULL;2.0;2024;0;0;1;0
30000.0;25.21;4;5;1238.1;1914;45.0;41.8;5;2;56.9576166;24.1343611;NULL;1.0;2024;0;0;1;0
42500.0;31.3;3;4;1206.4;1912;33.0;21.4;3;1;56.9753735;24.1726408;NULL;3.0;2024;0;0;1;0
68000.0;51.53;1;5;2672.8;1900;30.0;59.8;6;2;56.9397238;24.1308082;NULL;3.0;2024;0;0;1;0
126900.0;32.1;1;10;5256.0;2022;0.0;49.8;5;2;56.9656626;24.2341883;NULL;9.0;2024;0;0;1;0
54000.0;87.59;1;9;4014.7;1966;31.0;67.5;9;3;56.9882085;24.2413034;NULL;8.0;2024;0;0;1;0
5000.0;88.49;1;5;3358.2;1968;30.0;60.0;9;3;56.9902197;24.2378285;NULL;4.0;2024;0;0;1;0
190000.0;165.79;1;3;1147.8;2020;4.0;80.4;5;3;56.9855773;24.1631369;NULL;2.0;2024;0;0;1;0
33000.0;38.26;1;12;5267.3;1981;15.0;45.3;5;1;56.9366713;24.2016588;NULL;5.0;2024;0;0;1;0
21900.0;23.58;3;4;1480.0;1960;30.0;17.1;4;1;56.9431844;24.0609735;NULL;3.0;2024;0;0;1;0
30500.0;52.75;1;13;4567.9;1977;31.0;34.6;5;1;56.9601554;24.0307729;NULL;6.0;2024;0;0;1;0
35000.0;26.95;16;4;778.4;1920;18.0;53.9;5;2;56.9631592;24.1381274;NULL;1.0;2024;0;0;1;0
30500.0;37.05;1;5;4598.6;1962;30.0;30.6;5;1;56.9867772;24.2385556;NULL;2.0;2024;0;0;1;0
36500.0;55.64;1;5;3363.4;1964;25.0;45.1;6;2;56.9846354;24.2474218;NULL;5.0;2024;0;0;1;0
38000.0;72.93;1;12;4639.9;1983;30.0;51.2;7;2;56.9730703;24.1303312;NULL;2.0;2024;0;0;1;0
12000.0;130.1;7;2;189.4;1894;60.0;16.6;2;1;56.9389157;24.0661828;NULL;1.0;2024;0;0;1;0
21000.0;30.62;1;5;4413.0;1976;33.0;42.8;7;1;56.9528441;24.0479403;NULL;2.0;2024;0;0;1;0
42500.0;31.31;1;5;3339.4;1969;30.0;44.8;6;2;56.9572821;24.0694196;NULL;1.0;2024;0;0;1;0
49500.0;14.03;2;12;4482.5;1977;31.0;35.2;6;1;56.9549546;24.0515881;NULL;9.0;2024;0;0;1;0
35200.0;47.88;5;4;1292.0;1931;55.0;42.2;6;3;56.9723161;24.1888658;1;4.0;2024;0;0;1;0
39000.0;68.03;1;5;7095.1;1969;31.0;45.0;7;2;56.9011192;24.2061421;NULL;5.0;2024;0;0;1;0
10500.5;41.36;6;2;330.1;1900;65.0;16.7;2;1;56.959135;24.1393738;NULL;2.0;2024;0;0;1;0
20400.0;75.82;1;3;3297.8;1982;21.0;37.5;9;1;57.0177384;24.2074932;0;2.0;2024;0;0;1;0
114964.33;28.94;1;10;5256.0;2022;0.0;44.9;4;2;56.9656626;24.2341883;NULL;6.0;2024;0;0;1;0
46000.0;44.62;1;5;4721.1;1964;27.0;41.0;6;2;56.9797593;24.1725506;NULL;2.0;2024;0;0;1;0
42000.0;56.99;1;5;11641.8;1986;28.0;54.7;7;2;56.9513931;24.1966253;NULL;4.0;2024;0;0;1;0
47000.0;59.28;1;5;4636.7;1962;32.0;46.9;7;2;56.9856457;24.2410813;NULL;3.0;2024;0;0;1;0
25000.0;78.57;2;2;801.6;1910;50.0;43.8;5;2;56.9385698;24.0760983;NULL;1.0;2024;0;0;1;0
93000.0;21.14;1;9;11938.3;2017;1.0;41.3;4;2;56.9886702;24.1689025;NULL;9.0;2024;0;0;1;0
11500.0;88.89;2;2;653.2;1940;60.0;26.3;2;1;56.9295543;24.1693682;0;2.0;2024;0;0;1;0
40000.0;58.41;1;9;6735.2;1975;30.0;51.1;7;2;56.9631282;24.0004504;NULL;5.0;2024;0;0;1;0
81000.0;49.59;1;5;2770.2;1960;40.0;41.2;3;2;56.9679215;24.1293385;NULL;5.0;2024;0;0;1;0
48000.0;44.77;1;10;7355.0;1983;29.0;49.7;8;2;56.9426911;24.2000532;NULL;1.0;2024;0;0;1;0
27500.0;41.84;1;5;4427.9;1975;30.0;42.9;7;1;56.9644886;24.1952877;NULL;3.0;2024;0;0;1;0
65000.0;59.15;1;5;4732.2;1963;30.0;57.1;8;3;56.9822125;24.245504;NULL;1.0;2024;0;0;1;0
90000.0;51.96;1;10;4991.2;1989;15.0;62.4;9;3;56.9000931;24.0939228;NULL;7.0;2024;0;0;1;0
18000.0;8.72;2;4;2118.1;1912;21.0;25.2;2;1;56.9929629;24.1250333;NULL;2.0;2024;0;0;1;0
162000.0;105.89;5;2;660.7;1900;26.0;89.9;7;3;56.9557291;24.1506636;NULL;-1.0;2024;0;0;1;0
48000.0;28.39;5;2;660.7;1900;26.0;24.1;2;1;56.9557291;24.1506636;NULL;-1.0;2024;0;0;1;0
169500.0;33.28;2;5;6351.3;2024;0.0;65.5;6;3;56.9272858;24.0890012;NULL;3.0;2024;0;0;1;0
28000.0;37.17;1;5;3802.0;1974;15.0;39.0;5;1;56.9592023;24.0337484;NULL;1.0;2024;0;0;1;0
14500.0;40.66;1;5;2814.6;1961;20.0;29.3;4;1;56.9652511;24.0498983;NULL;4.0;2024;0;0;1;0
65000.0;67.26;1;13;4405.4;1979;30.0;50.9;6;2;56.9605471;24.0282632;NULL;11.0;2024;0;0;1;0
34000.0;50.29;1;10;5039.9;1976;31.0;49.4;7;2;57.0175029;24.1315375;NULL;2.0;2024;0;0;1;0
55000.0;43.69;1;5;3402.6;1962;30.0;42.3;3;2;56.9968486;24.1284604;NULL;2.0;2024;0;0;1;0
25000.0;26.66;1;9;4888.9;1978;25.0;58.1;9;3;56.9642584;24.0548022;NULL;6.0;2024;0;0;1;0
45000.0;53.43;1;14;4808.2;1981;30.0;48.8;7;2;56.9510592;24.0485348;NULL;5.0;2024;0;0;1;0
29000.0;58.08;1;5;3354.3;1963;10.0;30.2;5;1;57.0198439;24.1335577;NULL;2.0;2024;0;0;1;0
61000.0;208.6;1;2;504.1;1949;40.0;80.9;6;3;57.0299452;24.1163403;NULL;2.0;2024;0;0;1;0
105000.0;90.37;1;9;2900.4;1986;29.0;97.3;12;4;56.9488381;24.0053475;NULL;4.0;2024;0;0;1;0
103400.0;20.58;2;5;6351.3;2024;0.0;40.5;4;2;56.9272858;24.0890012;NULL;2.0;2024;0;0;1;0
174900.0;33.94;2;5;6351.3;2024;0.0;66.8;6;3;56.9272858;24.0890012;NULL;4.0;2024;0;0;1;0
28800.0;60.07;1;5;3573.3;1961;27.0;40.7;6;2;57.0019243;24.123666;NULL;2.0;2024;0;0;1;0
30000.0;21.55;2;6;2361.5;1912;33.0;25.9;4;1;56.9692766;24.1343513;1;1.0;2024;0;0;1;0
84000.0;59.86;1;10;6358.7;1987;28.0;82.2;14;3;56.9472093;24.0126039;NULL;4.0;2024;0;0;1;0
25500.0;34.78;1;14;4808.2;1981;30.0;31.7;5;1;56.9510592;24.0485348;NULL;1.0;2024;0;0;1;0
119500.0;144.01;2;3;822.6;1900;17.0;98.0;4;2;56.9655742;24.1322171;NULL;3.0;2024;0;0;1;0
228000.0;93.23;1;5;4059.1;2024;0.0;77.2;6;3;56.9740269;24.2278594;NULL;5.0;2024;0;0;1;0
211000.0;40.77;1;7;19292.9;2022;2.0;97.7;6;3;56.9661878;24.104192;NULL;1.0;2024;0;0;1;0
227960.0;98.55;1;5;4059.1;2024;0.0;81.6;7;4;56.9740269;24.2278594;NULL;3.0;2024;0;0;1;0
20000.0;37.01;1;5;4588.9;1962;30.0;30.0;6;2;56.9862821;24.2388099;0;4.0;2024;0;0;1;0
31646.0;35.75;1;5;3540.5;1970;23.0;22.8;3;2;56.9929505;24.1915237;NULL;2.0;2024;0;0;1;0
85000.0;35.94;1;4;1588.0;2017;0.0;43.3;4;2;56.9658015;24.1392087;NULL;3.0;2024;0;0;1;0
118500.0;63.88;1;6;18023.4;2006;15.0;83.9;8;2;56.9010264;24.0804439;NULL;3.0;2024;0;0;1;0
24000.0;7.62;5;6;7144.3;1896;42.0;165.4;15;6;56.9533992;24.1236591;NULL;2.0;2024;0;0;1;0
38000.0;22.74;3;5;3778.8;1895;32.0;49.5;4;2;56.9488729;24.1295856;1;1.0;2024;0;0;1;0
31000.0;5.02;1;5;3586.1;1971;25.0;36.4;5;2;56.9453547;24.0520038;NULL;1.0;2024;0;0;1;0
89850.0;72.67;5;2;426.1;1880;26.0;61.7;4;3;56.9557036;24.1502599;NULL;1.0;2024;0;0;1;0
94520.0;75.62;5;2;426.1;1880;26.0;64.2;5;3;56.9557036;24.1502599;NULL;2.0;2024;0;0;1;0
93860.0;75.5;5;2;426.1;1880;26.0;64.1;5;3;56.9557036;24.1502599;NULL;2.0;2024;0;0;1;0
41000.0;23.91;5;2;660.7;1900;26.0;20.3;2;1;56.9557291;24.1506636;NULL;-1.0;2024;0;0;1;0
95190.0;77.27;5;2;426.1;1880;26.0;65.6;4;3;56.9557036;24.1502599;NULL;1.0;2024;0;0;1;0
9000.0;54.94;4;3;1158.6;1961;40.0;43.1;5;2;56.94407;24.167882;NULL;3.0;2024;0;0;1;0
41000.0;32.45;1;5;1947.1;1961;30.0;28.9;5;1;56.9417832;24.0610267;NULL;5.0;2024;0;0;1;0
22000.0;76.81;7;2;650.1;1880;65.0;27.5;2;1;56.9675898;24.1516028;NULL;2.0;2024;0;0;1;0
178150.0;76.21;1;5;4059.1;2024;0.0;63.1;7;3;56.9740269;24.2278594;NULL;3.0;2024;0;0;1;0
33950.0;18.26;1;6;2304.7;1900;60.0;20.0;3;1;56.9537313;24.1555516;NULL;5.0;2024;0;0;1;0
34950.0;18.26;1;6;2304.7;1900;60.0;20.0;3;1;56.9537313;24.1555516;NULL;2.0;2024;0;0;1;0
91162.5;25.01;3;6;1934.5;1936;40.0;71.5;6;2;56.9404428;24.1182675;NULL;4.0;2024;0;0;1;0
25400.0;91.65;1;3;669.1;1962;30.0;42.9;6;2;56.9682022;24.0665701;NULL;2.0;2024;0;0;1;0
213200.0;83.69;1;5;4059.1;2024;0.0;69.3;8;3;56.9740269;24.2278594;NULL;3.0;2024;0;0;1;0
19500.0;41.39;4;3;423.7;1905;55.0;35.5;2;1;56.9622472;24.139388;NULL;1.0;2024;0;0;1;0
26000.0;40.44;1;5;2694.9;1973;20.0;30.4;5;1;56.9646227;24.191741;NULL;5.0;2024;0;0;1;0
5000.0;36.43;1;5;3572.1;1913;60.0;30.2;5;2;56.9942483;24.1282463;0;1.0;2024;0;0;1;0
35000.0;56.24;1;5;4636.7;1962;32.0;44.4;6;2;56.9856457;24.2410813;NULL;2.0;2024;0;0;1;0
38000.0;55.82;1;9;9824.5;1989;27.0;50.0;7;2;56.9527553;24.1948472;NULL;7.0;2024;0;0;1;0
33000.0;90.66;1;4;1624.1;1960;25.0;39.6;5;2;56.9141212;24.0983298;NULL;2.0;2024;0;0;1;0
21631.17;66.89;1;5;5373.7;1966;30.0;46.5;6;2;56.9188292;24.1846848;NULL;5.0;2024;0;0;1;0
152900.0;33.84;2;5;6351.3;2024;0.0;66.6;6;3;56.9272858;24.0890012;NULL;2.0;2024;0;0;1;0
160050.0;33.89;2;5;6351.3;2024;0.0;66.7;6;3;56.9272858;24.0890012;NULL;3.0;2024;0;0;1;0
55000.0;47.83;2;6;2361.5;1912;33.0;57.5;5;2;56.9692766;24.1343513;NULL;1.0;2024;0;0;1;0
153400.0;104.27;2;9;4201.2;2012;0.0;72.4;5;3;56.9517355;24.0010223;NULL;6.0;2024;0;0;1;0
28000.0;169.41;2;2;783.5;1949;30.0;36.6;4;1;56.9324467;24.1720712;NULL;1.0;2024;0;0;1;0
165000.0;61.49;1;5;1031.9;1936;35.0;87.4;9;4;56.9609571;24.107761;NULL;3.0;2024;0;0;1;0
119100.0;51.42;1;5;8257.0;2023;0.0;49.0;4;2;56.9289577;24.0719524;NULL;5.0;2024;0;0;1;0
119900.0;51.94;1;5;8257.0;2023;0.0;49.5;4;2;56.9289577;24.0719524;NULL;5.0;2024;0;0;1;0
44688.0;58.71;1;2;546.3;1900;26.0;20.6;2;1;56.9518616;24.1412231;NULL;2.0;2024;0;0;1;0
33600.0;35.32;1;16;6976.0;1989;28.0;49.7;5;1;56.946747;24.0096182;NULL;7.0;2024;0;0;1;0
81500.0;95.62;1;9;15440.7;1984;30.0;94.3;16;4;56.9466576;24.1993901;NULL;8.0;2024;0;0;1;0
135750.0;59.66;1;5;4059.1;2024;0.0;49.4;4;2;56.9740269;24.2278594;NULL;3.0;2024;0;0;1;0
100500.0;41.87;1;6;5234.5;2023;0.0;40.0;4;2;56.9092483;24.1042159;NULL;4.0;2024;0;0;1;0
78500.0;118.53;2;2;585.7;1900;48.0;59.1;9;3;56.9519275;24.0703867;NULL;1.0;2024;0;0;1;0
192000.0;83.33;1;5;4059.1;2024;0.0;69.0;8;3;56.9740269;24.2278594;NULL;2.0;2024;0;0;1;0
102000.0;58.38;1;9;5847.2;2021;0.0;40.2;4;2;56.9309925;24.1611858;NULL;5.0;2024;0;0;1;0
35000.0;29.84;1;5;3351.2;1960;27.0;32.1;4;1;56.9446475;24.066442;1;5.0;2024;0;0;1;0
42000.0;20.64;1;10;4977.6;1989;5.0;51.2;8;2;56.9043618;24.0951691;NULL;4.0;2024;0;0;1;0
34500.0;50.8;1;12;4410.0;1974;25.0;34.1;4;1;56.9023042;24.2059575;NULL;8.0;2024;0;0;1;0
20000.0;93.8;2;2;238.4;1900;31.0;19.2;2;1;56.9172687;24.0833563;NULL;2.0;2024;0;0;1;0
120000.0;15.15;2;6;3621.3;1914;32.0;60.6;5;3;56.962182;24.1224645;NULL;6.0;2024;0;0;1;0
99950.0;58.14;1;5;2853.3;1960;30.0;65.5;6;2;56.9427609;24.082538;NULL;3.0;2024;0;0;1;0
12889.5;48.04;6;2;330.1;1900;65.0;20.5;2;1;56.959135;24.1393738;NULL;2.0;2024;0;0;1;0
93000.0;99.78;1;13;4994.1;1984;10.0;70.3;10;3;56.994968;24.1679535;NULL;11.0;2024;0;0;1;0
17500.0;29.91;4;4;3976.1;1962;30.0;29.0;3;2;56.9371301;24.1479243;NULL;1.0;2024;0;0;1;0
39900.0;24.14;4;1;204.9;1985;26.0;23.4;3;1;56.9372531;24.1473987;NULL;1.0;2024;0;0;1;0
19032.0;95.79;4;2;598.9;1900;50.0;70.1;6;4;56.9377177;24.1514294;NULL;2.0;2024;0;0;1;0
175000.0;112.25;1;5;2277.2;2019;0.0;83.5;8;4;56.9347675;24.2069555;NULL;4.0;2024;0;0;1;0
135000.0;42.39;2;5;4830.5;2015;0.0;56.7;4;2;56.9402834;24.0377071;NULL;5.0;2024;0;0;1;0
55000.0;79.06;2;5;3434.7;1950;35.0;54.7;8;2;56.9321535;24.1605437;NULL;2.0;2024;0;0;1;0
27500.0;40.66;1;5;4206.3;1981;30.0;38.8;7;1;56.9500344;24.1995083;NULL;1.0;2024;0;0;1;0
37500.0;7.29;3;7;5126.4;1900;32.0;25.6;5;1;56.9591381;24.1212551;NULL;1.0;2024;0;0;1;0
9000.0;47.04;5;2;665.5;1890;47.0;23.2;3;1;56.9617482;24.0637413;NULL;1.0;2024;0;0;1;0
15500.0;78.03;1;2;864.2;1934;44.0;29.4;3;1;56.9353256;24.0664864;NULL;2.0;2024;0;0;1;0
10000.0;16.22;1;3;1976.7;1910;30.0;23.1;3;1;56.9936109;24.1243891;NULL;2.0;2024;0;0;1;0
29500.0;112.08;1;2;774.9;1953;40.0;37.8;5;2;56.9870671;24.1798234;1;2.0;2024;0;0;1;0
33450.0;52.34;1;5;4224.9;1983;25.0;39.4;5;1;56.9494172;24.2038772;NULL;1.0;2024;0;0;1;0
51000.0;90.37;9;4;441.9;1922;60.0;47.2;6;2;56.9391217;24.0692666;NULL;3.0;2024;0;0;1;0
142000.0;27.22;3;6;3890.3;1910;31.0;87.9;9;4;56.9555501;24.1239349;NULL;5.0;2024;0;0;1;0
23000.0;89.51;2;4;634.8;1908;60.0;35.1;4;2;56.9461383;24.1377692;NULL;3.0;2024;0;0;1;0
45000.0;10.13;1;6;3103.8;1910;30.0;29.1;5;1;56.9552763;24.1213751;NULL;2.0;2024;0;0;1;0
54000.0;32.63;5;2;660.7;1900;26.0;27.7;2;1;56.9557291;24.1506636;NULL;-1.0;2024;0;0;1;0
7800.0;36.81;1;3;1360.7;1953;30.0;74.2;8;3;56.9290513;24.1716964;NULL;1.0;2024;0;0;1;0
28000.0;8.97;1;5;3376.7;1966;35.0;30.3;4;1;56.9057586;24.1849833;NULL;3.0;2024;0;0;1;0
114500.0;28.5;4;6;1427.8;1937;40.0;57.9;7;3;56.9605984;24.1034039;NULL;2.0;2024;0;0;1;0
51625.0;43.9;1;5;1991.0;1912;60.0;41.5;5;2;56.9423723;24.093827;NULL;5.0;2024;0;0;1;0
29000.0;25.63;1;9;4825.7;1973;15.0;48.1;7;2;56.9312832;24.1765339;NULL;3.0;2024;0;0;1;0
12000.0;34.54;3;4;922.7;1966;25.0;22.7;4;1;56.9303615;24.0771124;NULL;2.0;2024;0;0;1;0
46600.0;99.16;1;5;3314.6;1972;30.0;64.3;8;3;57.0317581;24.0514553;NULL;2.0;2024;0;0;1;0
38000.0;79.3;1;4;1642.7;1960;30.0;38.5;5;2;56.9353053;24.0383983;NULL;4.0;2024;0;0;1;0
25000.0;136.79;1;2;391.9;1962;30.0;44.9;5;2;57.0617285;24.1057272;NULL;2.0;2024;0;0;1;0
51300.0;186.59;1;2;372.2;1964;35.0;46.6;6;2;56.9723335;24.0630585;NULL;2.0;2024;0;0;1;0
95750.0;19.11;1;6;3313.9;1912;31.0;46.7;3;2;56.9672021;24.1496744;NULL;6.0;2024;0;0;1;0
110000.0;20.48;2;10;3469.9;2016;1.0;39.7;4;2;56.9696923;24.1285902;NULL;4.0;2024;0;0;1;0
44000.0;35.7;1;13;5109.7;1970;31.0;34.8;5;1;56.9141098;24.1684236;NULL;5.0;2024;0;0;1;0
59000.0;62.41;1;9;15440.7;1984;30.0;58.0;9;2;56.9466576;24.1993901;NULL;7.0;2024;0;0;1;0
39400.0;11.34;4;6;1489.3;1915;32.0;24.5;3;1;56.9480202;24.1378753;NULL;4.0;2024;0;0;1;0
164450.0;33.43;2;5;6351.3;2024;0.0;65.8;6;3;56.9272858;24.0890012;NULL;3.0;2024;0;0;1;0
257750.0;40.8;2;5;6351.3;2024;0.0;80.3;7;4;56.9272858;24.0890012;NULL;3.0;2024;0;0;1;0
30000.0;65.62;1;5;1958.1;1982;20.0;52.8;7;2;57.0280487;24.0565582;NULL;3.0;2024;0;0;1;0
8000.0;42.33;1;2;1190.5;1900;50.0;40.4;5;2;57.0199377;24.1268778;NULL;2.0;2024;0;0;1;0
56000.0;54.5;4;3;815.7;1932;39.0;40.2;6;2;56.9592108;24.1420602;NULL;2.0;2024;0;0;1;0
9000.0;22.75;1;9;3963.4;1968;10.0;46.5;7;2;57.0006758;24.1297791;NULL;4.0;2024;0;0;1;0
100000.0;73.19;3;7;9776.0;2006;19.0;98.8;9;3;56.9087545;24.0782432;NULL;4.0;2024;0;0;1;0
40000.0;49.41;1;7;10036.0;1993;26.0;46.4;6;1;56.9009899;24.0874321;NULL;3.0;2024;0;0;1;0
186500.0;35.52;2;5;6351.3;2024;0.0;69.9;7;3;56.9272858;24.0890012;NULL;3.0;2024;0;0;1;0
20000.0;56.22;1;10;4947.1;1975;30.0;57.8;9;3;56.9555563;24.0687348;NULL;8.0;2024;0;0;1;0
100100.0;19.97;2;5;6351.3;2024;0.0;39.3;4;2;56.9272858;24.0890012;NULL;2.0;2024;0;0;1;0
40900.0;81.2;1;5;3088.4;1970;30.0;49.1;7;2;56.9731571;24.0622243;NULL;4.0;2024;0;0;1;0
75000.0;42.97;1;13;5582.1;1988;10.0;60.8;7;2;56.9373724;24.2015389;NULL;2.0;2024;0;0;1;0
193060.0;76.33;1;5;4059.1;2024;0.0;63.2;7;3;56.9740269;24.2278594;NULL;5.0;2024;0;0;1;0
18500.0;124.53;1;2;861.7;1950;35.0;44.9;5;2;57.0360582;24.0259416;NULL;1.0;2024;0;0;1;0
40000.0;140.73;3;2;541.1;1960;25.0;60.8;6;2;56.9457115;24.049344;NULL;1.0;2024;0;0;1;0
25500.0;22.64;1;10;8616.4;1990;0.0;35.8;7;1;56.9032677;24.0978198;NULL;1.0;2024;0;0;1;0
38000.0;61.19;1;4;1614.7;1960;30.0;40.5;5;2;56.9145515;24.0971705;NULL;3.0;2024;0;0;1;0
175000.0;212.75;5;4;6354.3;2007;13.0;119.9;11;4;56.9510638;24.2443731;NULL;4.0;2024;0;0;1;0
118700.0;67.21;8;4;4672.9;2022;0.0;61.8;6;2;56.9797424;24.2629183;NULL;1.0;2024;0;0;1;0
165000.0;83.45;1;5;4059.1;2024;0.0;69.1;8;3;56.9740269;24.2278594;NULL;1.0;2024;0;0;1;0
27000.0;87.03;4;2;339.4;1896;30.0;26.4;5;1;56.9476092;24.1486092;NULL;1.0;2024;0;0;1;0
58000.0;202.52;4;2;339.4;1896;30.0;61.2;8;3;56.9476092;24.1486092;NULL;2.0;2024;0;0;1;0
257000.0;104.76;4;4;3100.7;2023;0.0;88.4;10;4;56.966947;24.1856416;NULL;4.0;2024;0;0;1;0
35000.0;82.7;1;3;1478.5;1963;16.0;28.0;4;2;56.9866796;24.1794823;NULL;1.0;2024;0;0;1;0
51000.0;41.95;1;10;12314.6;1988;28.0;57.9;9;2;56.9476807;24.0173174;NULL;5.0;2024;0;0;1;0
65000.0;47.9;1;5;2130.5;1968;30.0;74.6;4;3;56.9804168;24.1916642;NULL;1.0;2024;0;0;1;0
30000.0;44.14;1;5;7147.9;1970;30.0;47.0;7;2;56.9157771;24.0931307;NULL;4.0;2024;0;0;1;0
77000.0;87.39;1;5;5520.3;1968;30.0;62.2;5;2;56.9203377;24.1807429;NULL;2.0;2024;0;0;1;0
83800.0;97.35;1;2;1761.3;1915;45.0;60.2;5;2;56.9419733;24.0480976;NULL;2.0;2024;0;0;1;0
30000.0;33.64;1;9;7353.1;1987;28.0;32.3;5;1;56.9542657;24.1930231;NULL;6.0;2024;0;0;1;0
126126.0;54.56;1;5;8257.0;2023;0.0;52.0;4;2;56.9289577;24.0719524;NULL;2.0;2024;0;0;1;0
38500.0;43.37;1;5;2774.6;1959;30.0;28.6;4;1;56.9442749;24.0642076;NULL;2.0;2024;0;1;0;0
62000.0;46.69;1;10;3392.1;1995;26.0;77.9;12;3;56.8994536;24.0874104;NULL;5.0;2024;0;0;1;0
71000.0;82.25;1;4;1283.9;2006;7.0;53.4;4;1;57.0219318;24.142065;NULL;1.0;2024;0;0;1;0
60000.0;49.63;2;4;962.3;1903;50.0;53.8;4;2;56.9724744;24.1368399;NULL;3.0;2024;0;0;1;0
82900.0;10.85;4;6;4070.6;1900;60.0;35.2;4;2;56.9540144;24.1220612;NULL;6.0;2024;0;0;1;0
39000.0;46.52;1;4;5946.2;1930;60.0;44.2;6;2;56.9380504;24.1545496;NULL;1.0;2024;0;0;1;0
47000.0;170.75;1;2;504.5;1958;30.0;48.7;5;2;56.934431;24.1656586;NULL;1.0;2024;0;0;1;0
164000.0;95.16;1;5;6022.3;2023;0.0;67.4;5;3;56.9768071;24.1692287;NULL;1.0;2024;0;0;1;0
76500.0;17.81;3;6;1197.5;1912;44.0;41.2;3;2;56.950169;24.1365338;NULL;6.0;2024;0;0;1;0
108900.0;20.27;2;5;6351.3;2024;0.0;39.9;4;2;56.9272858;24.0890012;NULL;3.0;2024;0;0;1;0
