Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
25000.0;27837.287;0.113491484375
30000.0;33401.492;0.11338307291666666
27500.0;30616.164;0.11331505681818181
51000.0;45222.816;0.11327810968137254
128000.0;113521.15;0.11311602783203124
195400.0;173340.66;0.11289326381780962
44000.0;39033.336;0.11287872869318182
55000.0;48796.82;0.11278508522727272
110000.0;97606.01;0.11267265625
125500.0;111360.81;0.1126628486055777
325000.0;288399.2;0.11261788461538462
44000.0;39046.742;0.11257404119318182
105000.0;93184.03;0.11253303571428572
36500.0;32392.809;0.1125257919520548
111000.0;98510.69;0.11251632882882882
27500.0;24406.836;0.11247869318181818
80000.0;71009.055;0.11238681640625
131800.0;116990.2;0.1123656819044006
69900.0;77753.914;0.11235928558655221
18000.0;15977.84;0.11234223090277778
244000.0;216623.69;0.11219800204918033
26000.0;23084.105;0.11214978966346154
29000.0;32252.283;0.11214769665948277
147500.0;130970.164;0.1120666843220339
173700.0;154263.03;0.11189964738054116
109050.0;96869.07;0.11170040978908757
138000.0;122593.24;0.11164317255434783
54000.0;47972.5;0.11162037037037037
144000.0;127928.85;0.11160519748263889
113000.0;100402.1;0.11148582688053098
29500.0;32787.18;0.11142981991525423
33000.0;36666.906;0.11111837121212122
162400.0;144403.77;0.1108142510775862
157900.0;140413.31;0.11074532932235592
140000.0;124499.21;0.110719921875
48000.0;53311.47;0.11065559895833334
90000.0;80041.61;0.11064878472222223
30000.0;33316.887;0.110562890625
30000.0;26684.564;0.11051451822916666
39000.0;34693.883;0.11041326121794871
9500.0;8451.601;0.11035783305921053
144090.0;128190.73;0.11034265693316678
115000.0;102313.67;0.11031589673913043
53000.0;58845.734;0.110296875
56280.0;62487.32;0.11029353789090263
430000.0;382693.5;0.11001511627906976
47000.0;41838.15;0.1098266289893617
111065.0;98874.15;0.10976321579705578
75000.0;66767.98;0.1097603125
88000.0;78351.9;0.10963751775568181
196000.0;217486.17;0.10962332589285714
35000.0;31163.875;0.10960357142857143
91162.5;81175.44;0.10955231043466337
95190.0;105604.34;0.10940585933396366
141600.0;126121.83;0.10930912341101695
164000.0;146079.23;0.10927296112804878
70000.0;77648.37;0.10926238839285714
35000.0;38817.516;0.109071875
32000.0;28509.857;0.10906695556640625
176500.0;157264.45;0.10898326841359773
35000.0;38813.918;0.10896908482142857
145000.0;129204.305;0.10893582974137932
121000.0;107826.88;0.10886873708677686
47000.0;41888.96;0.1087455119680851
28000.0;31044.412;0.10872900390625
65000.0;57941.01;0.10859981971153847
24000.0;21394.896;0.10854597981770833
120000.0;106978.94;0.10850885416666667
127000.0;113221.61;0.10849126476377953
81500.0;72661.51;0.1084477569018405
105000.0;93630.8;0.108278125
131000.0;145165.84;0.10813621183206107
158100.0;141013.16;0.10807617805186591
3100.0;3434.9336;0.10804309475806452
157300.0;140308.94;0.10801692625556263
28000.0;31024.09;0.10800320870535714
250000.0;276992.53;0.107970125
45000.0;49857.53;0.10794513888888889
158400.0;141303.42;0.10793294270833333
34000.0;30330.984;0.10791222426470588
101500.0;112435.016;0.10773414408866995
175000.0;156171.88;0.10758928571428572
55560.0;61537.46;0.10758569001979841
176300.0;157334.22;0.10757675127623369
50000.0;55378.242;0.10756484375
65700.0;72766.586;0.10755838565449011
24000.0;26581.145;0.10754768880208333
194000.0;214863.55;0.10754405605670103
25000.0;27688.342;0.107533671875
35000.0;31238.236;0.10747896205357142
136000.0;150609.7;0.10742428768382353
9000.0;9964.671;0.10718565538194444
164000.0;181569.77;0.10713271722560976
102000.0;112920.48;0.10706349571078431
20000.0;22139.574;0.1069787109375
197755.0;176632.64;0.1068107475158656
141900.0;157056.16;0.10680871212121212
50000.0;44660.5;0.10679
240000.0;214373.22;0.10677825520833334
39000.0;34836.33;0.10676081730769231
124000.0;110767.04;0.10671742691532259
102000.0;112878.36;0.10665058210784313
48000.0;42884.457;0.10657381184895834
30000.0;33196.656;0.10655520833333333
28500.0;25464.047;0.10652467105263158
48000.0;53110.914;0.10647737630208333
185000.0;165323.9;0.10635726351351352
179500.0;160422.45;0.10628159818941504
203400.0;181792.52;0.1062314866027532
148000.0;132287.61;0.10616480152027027
84148.0;93080.36;0.10615058438703237
101000.0;111719.445;0.1061331219059406
64150.0;57343.84;0.10609758622369446
38000.0;42027.08;0.10597574013157894
63000.0;56323.605;0.10597451636904762
37000.0;40916.355;0.10584744510135136
25000.0;27645.562;0.1058225
189679.98;169608.2;0.1058191638094859
57000.0;50968.805;0.10581044407894737
165000.0;147550.98;0.10575160984848485
137000.0;122527.94;0.10563549270072993
30000.0;33168.45;0.10561497395833333
98900.0;88462.76;0.10553328804347827
106722.0;117984.33;0.10552958270084893
45000.0;40256.465;0.1054118923611111
41000.0;45321.527;0.10540310594512195
180500.0;161481.9;0.10536340027700832
34400.0;30776.693;0.10532868141351744
48500.0;43394.92;0.10525934278350516
45000.0;49735.598;0.10523550347222223
174883.81;156493.95;0.10515471314926178
178900.0;160091.38;0.1051348518725545
322463.22;288563.38;0.10512778790709829
160000.0;143210.67;0.10493330078125
45000.0;40278.836;0.10491475694444445
171000.0;188928.14;0.10484292763157894
27000.0;24171.793;0.10474840856481482
44150.0;39531.69;0.1046049511608154
41800.0;46171.78;0.10458806818181818
59600.0;53370.28;0.10452548238255034
36000.0;39760.418;0.1044560546875
116000.0;103889.055;0.10440470096982758
45000.0;49697.008;0.10437795138888889
47606.48;52573.79;0.10434102799660878
100500.0;110983.586;0.10431428793532338
135000.0;149079.67;0.10429386574074075
20000.0;17914.662;0.10426689453125
126000.0;112868.3;0.10421986607142857
39000.0;43064.277;0.10421223958333334
155000.0;171119.16;0.1039945564516129
42000.0;37635.88;0.10390764508928571
67500.0;60487.89;0.10388310185185186
67000.0;60042.84;0.10383821128731344
100000.0;110382.22;0.1038221875
129000.0;142390.8;0.10380462693798449
32000.0;28680.29;0.103740966796875
48000.0;43026.83;0.10360774739583334
83000.0;74408.35;0.10351383659638554
10000.0;11034.47;0.10344697265625
52000.0;46621.37;0.10343517127403846
27000.0;29790.91;0.10336704282407408
137022.97;122862.5;0.10334376783688166
41500.0;37212.184;0.10332087725903615
324500.0;358009.22;0.10326415639445301
42000.0;46335.902;0.10323577008928571
154023.0;169907.11;0.1031281651117041
71000.0;78321.47;0.10311927816901409
29500.0;26461.617;0.10299602754237289
125000.0;137874.08;0.102992625
83000.0;74452.195;0.10298559864457832
116000.0;104056.4;0.10296208243534483
63000.0;56523.8;0.10279681299603174
16000.0;14355.954;0.10275286865234375
60500.0;54290.71;0.10263287706611571
32000.0;35281.594;0.1025498046875
100000.0;110252.79;0.102527890625
157000.0;173086.81;0.10246377388535031
78900.0;86981.26;0.10242405339036756
114000.0;102325.08;0.10241159539473685
168489.0;151243.7;0.102352657295135
86593.15;95454.96;0.1023384752431342
37000.0;33213.848;0.10232844172297298
85000.0;93690.04;0.10223575367647059
85000.0;93690.04;0.10223575367647059
120000.0;107743.49;0.10213756510416666
108625.0;97536.48;0.10208076812428078
31500.0;34710.875;0.10193253968253968
162000.0;145494.31;0.10188695987654321
27500.0;30299.377;0.10179552556818182
32000.0;35256.605;0.1017689208984375
267000.0;239846.61;0.10169809222846442
85000.0;76362.65;0.10161590073529411
86500.0;77711.0;0.10160693641618497
95000.0;85355.51;0.10152097039473684
57000.0;51218.25;0.1014342105263158
125900.0;113135.48;0.10138620681096108
22750.0;25051.941;0.10118423763736263
108500.0;97537.07;0.10104082661290323
23500.0;21127.664;0.10095046542553192
44980.0;40440.125;0.10093096931969764
75000.0;67438.48;0.1008203125
116000.0;104315.86;0.10072535021551725
97000.0;87231.93;0.10070175579896908
52000.0;46771.87;0.10054094050480769
118655.0;106728.21;0.10051653164636973
89000.0;80067.75;0.1003623595505618
37000.0;33289.605;0.10028093327702703
116000.0;104379.21;0.10017921605603448
35000.0;31496.662;0.10009536830357142
158000.0;142190.88;0.10005775316455696
158000.0;142223.69;0.09985007911392405
44000.0;48389.395;0.09975896661931818
55000.0;49518.984;0.09965482954545454
155000.0;139556.19;0.0996375
152100.0;136951.56;0.09959524983563445
120000.0;108078.81;0.09934322916666667
94900.0;85482.92;0.09923159246575343
44584.0;40163.414;0.09915184679481429
175000.0;157707.14;0.09881633928571429
37398.0;41093.13;0.09880552185277287
122000.0;109946.27;0.09880103739754098
38000.0;34245.6;0.09879995888157894
32000.0;35161.242;0.098788818359375
29000.0;26138.062;0.0986875
250000.0;225337.33;0.0986506875
30500.0;33508.72;0.09864651639344263
19000.0;20871.49;0.09849948601973685
45000.0;49428.72;0.09841597222222222
19700.0;17761.645;0.09839367861675127
22000.0;19835.455;0.09838840553977272
60000.0;54098.848;0.0983525390625
85000.0;76640.31;0.09834926470588236
155800.0;140488.25;0.09827824133504492
119000.0;107304.95;0.09827770483193277
64000.0;57715.055;0.0982022705078125
126900.0;114439.484;0.09819161249014972
7300.0;6583.2095;0.09819048319777397
164000.0;147902.44;0.09815586890243902
94000.0;84782.945;0.0980537732712766
45000.0;40590.42;0.097990625
50000.0;54896.176;0.097923515625
115000.0;103739.2;0.09791997282608696
200500.0;180877.72;0.09786673940149626
100430.0;90604.31;0.09783617942845763
133265.0;146302.94;0.09783467151915357
191000.0;209685.81;0.09783147905759162
25000.0;22554.799;0.097808046875
50000.0;45114.395;0.097712109375
73000.0;65868.0;0.0976986301369863
150000.0;135349.33;0.09767114583333333
47000.0;51581.41;0.09747681183510638
29500.0;32371.148;0.0973270656779661
16500.0;14895.794;0.097224609375
132900.0;119981.586;0.09720401852896915
83460.0;91571.95;0.09719570003594537
73000.0;80094.78;0.09718878424657534
140000.0;126398.3;0.09715502232142857
48400.0;43701.207;0.09708249935433884
66500.0;60048.062;0.09702161654135338
363000.0;327790.8;0.09699500688705234
43000.0;38829.227;0.09699473110465116
25000.0;22576.102;0.0969559375
125000.0;137110.94;0.0968875
136000.0;149176.38;0.09688511029411764
103719.01;113766.164;0.09686897380239173
122000.0;110183.19;0.09685911885245901
50000.0;45160.72;0.096785625
36600.0;40141.27;0.0967559981215847
82080.0;90020.734;0.09674383985136452
41500.0;45506.676;0.09654640436746988
126992.54;114746.39;0.09643203746456283
18000.0;19735.07;0.09639279513888889
70000.0;76745.695;0.09636707589285715
23000.0;20783.967;0.09634926970108695
146900.0;132767.16;0.09620724132062627
152000.0;166619.31;0.0961796875
45000.0;40674.082;0.09613151041666666
171100.0;154660.17;0.09608315677966102
120000.0;131529.19;0.0960765625
28500.0;31236.559;0.09601959978070175
140000.0;153434.6;0.09596138392857143
140000.0;153434.6;0.09596138392857143
159900.0;144560.44;0.09593222326454033
146250.0;132223.39;0.09590844017094018
46560.0;42095.59;0.09588509785760309
87500.0;95885.5;0.09583428571428572
46000.0;41592.477;0.09581572690217391
65160.0;58922.81;0.09572116952501535
92540.0;83700.875;0.09551680354441322
208500.0;188590.48;0.09548928357314149
24000.0;21708.35;0.09548543294270834
219000.0;239909.52;0.09547724029680366
94520.0;103534.82;0.09537473881189167
140515.0;127114.445;0.09536743185780877
31500.0;28501.521;0.0951897941468254
48260.0;43669.777;0.09511443547969332
84000.0;91986.08;0.09507235863095238
160050.0;175252.9;0.09498848016244923
27000.0;29564.643;0.09498676215277778
74000.0;81026.97;0.09495903716216217
116000.0;105004.555;0.09478832165948275
250000.0;226310.1;0.094759625
167500.0;151640.84;0.09468152985074627
50300.0;55062.324;0.0946784138916501
204900.0;185525.52;0.09455580466081015
52000.0;56915.5;0.09452884615384616
50200.0;54944.316;0.09450829494521912
53500.0;48452.348;0.09434864193925234
114250.0;103482.95;0.09424111050328228
270000.0;244558.12;0.09422916666666667
30000.0;32824.957;0.094165234375
38000.0;34423.01;0.09413127055921053
60000.0;54355.465;0.0940755859375
56000.0;50732.215;0.09406759207589285
119000.0;107826.88;0.09389174107142857
8000.0;8750.786;0.0938482666015625
136000.0;123240.84;0.09381732536764706
170400.0;154417.0;0.0937969483568075
215000.0;194863.78;0.09365683139534883
311000.0;281880.2;0.09363283762057878
26000.0;28430.238;0.093470703125
29900.0;32692.281;0.09338733277591973
30000.0;32801.383;0.09337942708333333
27000.0;24478.828;0.09337673611111111
113000.0;123548.15;0.09334644634955752
275000.0;249337.8;0.09331710227272727
125650.0;113949.18;0.09312232640270593
58900.0;53424.223;0.09296735727928693
90000.0;98365.05;0.09294496527777778
25000.0;27314.193;0.092567734375
155000.0;140659.88;0.09251693548387097
67500.0;61256.94;0.09248975694444445
105000.0;95289.2;0.09248377976190476
140000.0;127052.83;0.09247979910714285
146000.0;159491.22;0.09240560787671233
120000.0;108911.9;0.09240084635416666
49000.0;53522.53;0.09229655612244898
83000.0;90659.15;0.0922788968373494
186500.0;169291.36;0.09227153150134049
96000.0;104849.8;0.09218538411458334
79000.0;71723.3;0.0921101661392405
36000.0;32691.328;0.09190755208333333
40000.0;43673.605;0.09184013671875
28000.0;30569.111;0.09175397600446429
170100.0;154493.89;0.09174667475014697
27000.0;24526.154;0.09162391493055555
104690.0;95102.45;0.09158035031999236
125000.0;113578.65;0.0913708125
30000.0;32740.854;0.09136178385416667
81000.0;88399.83;0.09135590277777778
180000.0;196437.5;0.09131944444444444
137866.0;125279.37;0.0912961340178144
33000.0;36011.484;0.09125710227272728
17500.0;19095.928;0.09119587053571429
430000.0;390804.28;0.09115283430232558
117000.0;106344.64;0.09107144764957265
157900.0;143521.67;0.09105970946801774
104000.0;113467.07;0.09102952223557692
38000.0;41456.734;0.09096669407894736
73000.0;66375.64;0.09074464897260275
163600.0;148756.88;0.09072814792176039
44000.0;47984.867;0.09056516335227273
180000.0;163699.52;0.09055824652777777
55000.0;59977.54;0.09050071022727273
181000.0;197370.8;0.09044639157458563
60000.0;65422.53;0.09037552083333333
40000.0;36386.484;0.090337890625
73000.0;79594.05;0.09032940924657534
31200.0;28381.762;0.0903281500400641
42000.0;38208.85;0.09026543898809523
34000.0;30931.04;0.09026355698529412
50000.0;54511.348;0.090226953125
37500.0;40882.367;0.09019645833333333
33900.0;36956.22;0.09015394542772862
120000.0;109200.06;0.08999947916666666
160000.0;145611.83;0.08992607421875
40000.0;43595.88;0.08989697265625
75000.0;81741.76;0.08989010416666667
37000.0;33675.184;0.08985990287162163
17500.0;19071.498;0.08979988839285714
91000.0;82834.06;0.08973557692307692
53000.0;57753.836;0.08969501768867924
45500.0;49580.05;0.08967144574175824
96000.0;104608.16;0.08966829427083334
48000.0;43698.855;0.089607177734375
31000.0;28222.91;0.0895835433467742
150000.0;136567.75;0.08954833333333333
156000.0;142031.75;0.0895400641025641
119000.0;108351.414;0.08948391544117647
138500.0;150873.03;0.08933596570397112
57000.0;51908.9;0.08931757127192982
92000.0;83795.04;0.08918435801630435
43000.0;46832.7;0.08913253997093024
93000.0;101286.555;0.08910273857526882
35000.0;31885.922;0.08897366071428571
102000.0;92935.625;0.08886642156862745
270000.0;246044.48;0.08872413194444445
137000.0;124861.66;0.08860104927007299
120000.0;109376.195;0.08853170572916666
28000.0;25521.557;0.08851583426339285
83000.0;75653.8;0.08850847138554217
66000.0;60162.105;0.08845294744318181
112000.0;102096.64;0.0884228515625
63000.0;57429.363;0.08842280505952381
43000.0;39201.727;0.08833194040697674
170000.0;185002.89;0.08825229779411765
54000.0;49237.133;0.08820124421296296
148750.0;135632.78;0.08818298319327732
144900.0;132126.88;0.08815131124913733
42450.0;38709.47;0.08811616607773852
20000.0;18238.96;0.088051953125
185980.08;169608.2;0.08803027117205234
129900.0;141333.47;0.08801746535796767
73500.0;67033.95;0.0879734268707483
35000.0;38077.684;0.08793381696428572
55000.0;50169.85;0.08782088068181818
166982.0;152319.42;0.08780933349103497
14000.0;12770.777;0.08780161830357143
21000.0;19156.285;0.08779594494047618
26000.0;28282.465;0.087787109375
55000.0;50175.645;0.08771555397727272
66500.0;72329.49;0.08766153665413534
185680.0;201945.02;0.08759702512386902
185680.0;201945.02;0.08759702512386902
143500.0;156067.27;0.08757676393728223
154900.0;141335.36;0.0875703074564235
79000.0;72082.04;0.08756912579113924
47000.0;42886.113;0.08752950465425532
85000.0;92438.19;0.08750808823529412
57000.0;61983.387;0.08742783717105262
53700.0;58389.715;0.08733174755586592
84000.0;76671.125;0.0872485119047619
18500.0;20113.998;0.08724313766891892
39000.0;35598.133;0.08722736378205129
